153					
153					
154					
152					
152					
153					
154					
155					
155					
154					
153					
151					
151					
151					
151					
152					
153					
153					
153					
154					
154					
155					
155					
156					
155					
154					
154					
154					
156					
157					
157					
157					
157					
156					
155					
153					
154					
154					
154					
153					
152					
153					
155					
155					
155					
155					
155					
154					
154					
153					
153					
153					
153					
153					
153					
152					
152					
153					
153					
154					
153					
152					
152					
152					
152					
152					
151					
152					
152					
151					
151					
150					
150					
150					
151					
150					
150					
150					
150					
150					
150					
149					
149					
150					
150					
151					
150					
150					
150					
150					
150					
149					
148					
147					
146					
146					
146					
146					
147					
147					
147					
146					
146					
146					
146					
146					
146					
144					
144					
144					
145					
144					
144					
144					
144					
143					
143					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
143					
143					
142					
142					
143					
143					
142					
142					
142					
141					
138					
135					
135					
136					
136					
136					
137					
136					
136					
136					
136					
136					
136					
136					
136					
135					
134					
132					
131					
133					
132					
135					
113					
100					
120					
128					
131					
134					
135					
135					
135					
133					
133					
134					
134					
133					
134					
134					
133					
132					
130					
137					
123					
76					
78					
129					
132					
130					
130					
130					
131					
131					
132					
132					
133					
133					
83					
86					
88					
89					
89					
90					
90					
89					
89					
89					
90					
92					
95					
97					
98					
99					
101					
101					
101					
100					
100					
101					
101					
102					
101					
101					
100					
100					
100					
100					
101					
102					
103					
102					
102					
101					
102					
102					
102					
101					
100					
101					
102					
103					
103					
104					
105					
105					
104					
104					
104					
104					
104					
104					
104					
105					
104					
104					
105					
105					
106					
106					
106					
106					
106					
106					
106					
107					
107					
107					
107					
107					
106					
105					
102					
99					
98					
99					
103					
106					
109					
110					
110					
110					
110					
111					
111					
111					
112					
111					
112					
110					
109					
105					
92					
84					
88					
104					
108					
110					
111					
112					
111					
113					
113					
114					
114					
114					
115					
116					
116					
116					
116					
116					
116					
116					
115					
115					
115					
115					
115					
115					
116					
115					
115					
115					
116					
116					
117					
117					
117					
117					
118					
118					
118					
118					
118					
118					
117					
118					
121					
120					
119					
121					
121					
120					
118					
118					
121					
123					
124					
124					
123					
120					
119					
123					
122					
123					
122					
123					
122					
122					
123					
123					
124					
125					
126					
125					
125					
125					
125					
130					
126					
127					
